listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
40983,11/27/2024,t,205.0,,2,364
40983,11/28/2024,t,205.0,,2,364
40983,11/29/2024,t,205.0,,2,364
40983,11/30/2024,t,205.0,,2,364
40983,12/1/2024,t,205.0,,2,364
40983,12/2/2024,t,205.0,,2,364
40983,12/3/2024,t,205.0,,2,364
40983,12/4/2024,t,205.0,,2,364
40983,12/5/2024,t,205.0,,2,364
40983,12/6/2024,t,205.0,,2,364
40983,12/7/2024,t,205.0,,2,364
40983,12/8/2024,t,205.0,,2,364
40983,12/9/2024,t,205.0,,2,364
40983,12/10/2024,t,205.0,,2,364
40983,12/11/2024,t,205.0,,2,364
40983,12/12/2024,t,205.0,,2,364
41952,12/14/2023,t,160.0,,3,1125
41952,12/15/2023,t,160.0,,3,1125
41952,12/16/2023,t,160.0,,3,1125
41952,12/17/2023,t,160.0,,3,1125
41952,12/18/2023,t,160.0,,3,1125
41952,12/19/2023,t,160.0,,3,1125
41952,12/20/2023,t,160.0,,3,1125
41952,12/21/2023,t,160.0,,3,1125
41952,12/22/2023,t,160.0,,3,1125
41952,12/23/2023,t,160.0,,3,1125
41952,12/24/2023,t,160.0,,3,1125
41952,12/25/2023,t,160.0,,3,1125
41952,12/26/2023,f,160.0,,3,1125
41952,12/27/2023,f,160.0,,3,1125
41952,12/28/2023,f,160.0,,3,1125
41952,12/29/2023,f,160.0,,3,1125
41952,12/30/2023,f,160.0,,3,1125
41952,12/31/2023,f,160.0,,3,1125
41952,1/1/2024,f,160.0,,3,1125
41952,1/2/2024,f,160.0,,3,1125
41952,1/3/2024,t,160.0,,3,1125
41952,1/4/2024,t,160.0,,3,1125
41952,1/5/2024,t,160.0,,3,1125
41952,1/6/2024,t,160.0,,3,1125
41952,1/7/2024,t,160.0,,3,1125
41952,1/8/2024,t,160.0,,3,1125
41952,1/9/2024,t,160.0,,3,1125
41952,1/10/2024,t,160.0,,3,1125
41952,1/11/2024,t,160.0,,3,1125
41952,1/12/2024,t,160.0,,3,1125
41952,1/13/2024,t,160.0,,3,1125
41952,1/14/2024,t,160.0,,3,1125
41952,1/15/2024,t,160.0,,3,1125
41952,1/16/2024,t,160.0,,3,1125
41952,1/17/2024,t,160.0,,3,1125
41952,1/18/2024,t,160.0,,3,1125
41952,1/19/2024,t,160.0,,3,1125
41952,1/20/2024,t,160.0,,3,1125
41952,1/21/2024,t,160.0,,3,1125
41952,1/22/2024,t,160.0,,3,1125
41952,1/23/2024,t,160.0,,3,1125
41952,1/24/2024,t,160.0,,3,1125
41952,1/25/2024,t,160.0,,3,1125
41952,1/26/2024,t,160.0,,3,1125
41952,1/27/2024,t,160.0,,3,1125
41952,1/28/2024,t,160.0,,3,1125
41952,1/29/2024,t,160.0,,3,1125
41952,1/30/2024,t,160.0,,3,1125
41952,1/31/2024,t,160.0,,3,1125
41952,2/1/2024,t,160.0,,3,1125
41952,2/2/2024,t,160.0,,3,1125
41952,2/3/2024,t,160.0,,3,1125
41952,2/4/2024,t,160.0,,3,1125
41952,2/5/2024,t,160.0,,3,1125
41952,2/6/2024,t,160.0,,3,1125
41952,2/7/2024,t,160.0,,3,1125
41952,2/8/2024,t,160.0,,3,1125
41952,2/9/2024,t,160.0,,3,1125
41952,2/10/2024,t,160.0,,3,1125
41952,2/11/2024,t,160.0,,3,1125
41952,2/12/2024,t,160.0,,3,1125
41952,2/13/2024,t,160.0,,3,1125
41952,2/14/2024,t,160.0,,3,1125
41952,2/15/2024,t,160.0,,3,1125
41952,2/16/2024,t,160.0,,3,1125
41952,2/17/2024,t,160.0,,3,1125
41952,2/18/2024,t,160.0,,3,1125
41952,2/19/2024,t,160.0,,3,1125
41952,2/20/2024,t,160.0,,3,1125
41952,2/21/2024,t,160.0,,3,1125
41952,2/22/2024,t,160.0,,3,1125
41952,2/23/2024,t,160.0,,3,1125
41952,2/24/2024,t,160.0,,3,1125
41952,2/25/2024,f,160.0,,3,1125
41952,2/26/2024,f,160.0,,3,1125
41952,2/27/2024,f,160.0,,3,1125
41952,2/28/2024,f,160.0,,3,1125
41952,2/29/2024,t,160.0,,3,1125
41952,3/1/2024,t,160.0,,3,1125
41952,3/2/2024,t,160.0,,3,1125
41952,3/3/2024,t,160.0,,3,1125
41952,3/4/2024,t,160.0,,3,1125
41952,3/5/2024,t,160.0,,3,1125
41952,3/6/2024,t,160.0,,3,1125
41952,3/7/2024,t,160.0,,3,1125
41952,3/8/2024,t,160.0,,3,1125
41952,3/9/2024,t,160.0,,3,1125
41952,3/10/2024,t,160.0,,3,1125
41952,3/11/2024,t,160.0,,3,1125
41952,3/12/2024,t,160.0,,3,1125
41952,3/13/2024,t,160.0,,3,1125
41952,3/14/2024,t,160.0,,3,1125
41952,3/15/2024,t,160.0,,3,1125
41952,3/16/2024,t,160.0,,3,1125
41952,3/17/2024,t,160.0,,3,1125
41952,3/18/2024,t,160.0,,3,1125
41952,3/19/2024,t,160.0,,3,1125
41952,3/20/2024,t,160.0,,3,1125
41952,3/21/2024,t,160.0,,3,1125
41952,3/22/2024,t,160.0,,3,1125
41952,3/23/2024,t,160.0,,3,1125
41952,3/24/2024,t,160.0,,3,1125
41952,3/25/2024,t,160.0,,3,1125
41952,3/26/2024,t,160.0,,3,1125
41952,3/27/2024,t,160.0,,3,1125
41952,3/28/2024,t,160.0,,3,1125
41952,3/29/2024,t,160.0,,3,1125
41952,3/30/2024,t,160.0,,3,1125
41952,3/31/2024,t,160.0,,3,1125
41952,4/1/2024,t,160.0,,3,1125
41952,4/2/2024,t,160.0,,3,1125
41952,4/3/2024,t,160.0,,3,1125
41952,4/4/2024,t,160.0,,3,1125
41952,4/5/2024,t,160.0,,3,1125
41952,4/6/2024,t,160.0,,3,1125
41952,4/7/2024,t,160.0,,3,1125
41952,4/8/2024,t,160.0,,3,1125
41952,4/9/2024,t,160.0,,3,1125
41952,4/10/2024,t,160.0,,3,1125
41952,4/11/2024,t,160.0,,3,1125
41952,4/12/2024,t,160.0,,3,1125
41952,4/13/2024,t,160.0,,3,1125
41952,4/14/2024,t,160.0,,3,1125
41952,4/15/2024,t,160.0,,3,1125
41952,4/16/2024,t,160.0,,3,1125
41952,4/17/2024,t,160.0,,3,1125
41952,4/18/2024,t,160.0,,3,1125
41952,4/19/2024,t,160.0,,3,1125
41952,4/20/2024,t,160.0,,3,1125
41952,4/21/2024,t,160.0,,3,1125
41952,4/22/2024,t,160.0,,3,1125
41952,4/23/2024,t,160.0,,3,1125
41952,4/24/2024,t,160.0,,3,1125
41952,4/25/2024,t,160.0,,3,1125
41952,4/26/2024,t,160.0,,3,1125
41952,4/27/2024,t,160.0,,3,1125
41952,4/28/2024,t,160.0,,3,1125
41952,4/29/2024,t,160.0,,3,1125
41952,4/30/2024,t,160.0,,3,1125
41952,5/1/2024,t,160.0,,3,1125
41952,5/2/2024,t,160.0,,3,1125
41952,5/3/2024,t,160.0,,3,1125
41952,5/4/2024,t,160.0,,3,1125
41952,5/5/2024,t,160.0,,3,1125
41952,5/6/2024,t,160.0,,3,1125
41952,5/7/2024,t,160.0,,3,1125
41952,5/8/2024,t,160.0,,3,1125
41952,5/9/2024,t,160.0,,3,1125
41952,5/10/2024,t,160.0,,3,1125
41952,5/11/2024,t,160.0,,3,1125
41952,5/12/2024,t,160.0,,3,1125
41952,5/13/2024,t,160.0,,3,1125
41952,5/14/2024,t,160.0,,3,1125
41952,5/15/2024,t,160.0,,3,1125
41952,5/16/2024,t,160.0,,3,1125
41952,5/17/2024,t,160.0,,3,1125
41952,5/18/2024,t,160.0,,3,1125
41952,5/19/2024,t,160.0,,3,1125
41952,5/20/2024,t,160.0,,3,1125
41952,5/21/2024,t,160.0,,3,1125
41952,5/22/2024,t,160.0,,3,1125
41952,5/23/2024,t,160.0,,3,1125
41952,5/24/2024,t,160.0,,3,1125
41952,5/25/2024,t,160.0,,3,1125
41952,5/26/2024,t,160.0,,3,1125
41952,5/27/2024,t,160.0,,3,1125
41952,5/28/2024,t,160.0,,3,1125
41952,5/29/2024,t,160.0,,3,1125
41952,5/30/2024,f,160.0,,3,1125
41952,5/31/2024,f,160.0,,3,1125
41952,6/1/2024,f,160.0,,3,1125
41952,6/2/2024,t,160.0,,3,1125
41952,6/3/2024,t,160.0,,3,1125
41952,6/4/2024,t,160.0,,3,1125
41952,6/5/2024,t,160.0,,3,1125
41952,6/6/2024,t,160.0,,3,1125
41952,6/7/2024,t,160.0,,3,1125
41952,6/8/2024,t,160.0,,3,1125
41952,6/9/2024,t,160.0,,3,1125
41952,6/10/2024,t,160.0,,3,1125
41952,6/11/2024,t,160.0,,3,1125
41952,6/12/2024,t,160.0,,3,1125
41952,6/13/2024,t,160.0,,3,1125
41952,6/14/2024,t,160.0,,3,1125
41952,6/15/2024,t,160.0,,3,1125
41952,6/16/2024,t,160.0,,3,1125
41952,6/17/2024,t,160.0,,3,1125
41952,6/18/2024,t,160.0,,3,1125
41952,6/19/2024,t,160.0,,3,1125
41952,6/20/2024,f,160.0,,3,1125
41952,6/21/2024,f,160.0,,3,1125
41952,6/22/2024,f,160.0,,3,1125
41952,6/23/2024,f,160.0,,3,1125
41952,6/24/2024,t,160.0,,3,1125
41952,6/25/2024,t,160.0,,3,1125
41952,6/26/2024,t,160.0,,3,1125
41952,6/27/2024,t,160.0,,3,1125
41952,6/28/2024,t,160.0,,3,1125
41952,6/29/2024,t,160.0,,3,1125
41952,6/30/2024,t,160.0,,3,1125
41952,7/1/2024,t,160.0,,3,1125
41952,7/2/2024,t,160.0,,3,1125
41952,7/3/2024,t,160.0,,3,1125
41952,7/4/2024,t,160.0,,3,1125
41952,7/5/2024,t,160.0,,3,1125
41952,7/6/2024,t,160.0,,3,1125
41952,7/7/2024,t,160.0,,3,1125
41952,7/8/2024,t,160.0,,3,1125
41952,7/9/2024,t,160.0,,3,1125
41952,7/10/2024,t,160.0,,3,1125
41952,7/11/2024,t,160.0,,3,1125
41952,7/12/2024,t,160.0,,3,1125
41952,7/13/2024,t,160.0,,3,1125
41952,7/14/2024,t,160.0,,3,1125
41952,7/15/2024,t,160.0,,3,1125
41952,7/16/2024,t,160.0,,3,1125
41952,7/17/2024,t,160.0,,3,1125
41952,7/18/2024,t,160.0,,3,1125
41952,7/19/2024,t,160.0,,3,1125
41952,7/20/2024,t,160.0,,3,1125
41952,7/21/2024,t,160.0,,3,1125
41952,7/22/2024,t,160.0,,3,1125
41952,7/23/2024,t,160.0,,3,1125
41952,7/24/2024,t,160.0,,3,1125
41952,7/25/2024,t,160.0,,3,1125
41952,7/26/2024,t,160.0,,3,1125
41952,7/27/2024,t,160.0,,3,1125
41952,7/28/2024,t,160.0,,3,1125
41952,7/29/2024,t,160.0,,3,1125
41952,7/30/2024,t,160.0,,3,1125
41952,7/31/2024,t,160.0,,3,1125
41952,8/1/2024,t,160.0,,3,1125
41952,8/2/2024,t,160.0,,3,1125
41952,8/3/2024,t,160.0,,3,1125
41952,8/4/2024,t,160.0,,3,1125
41952,8/5/2024,t,160.0,,3,1125
41952,8/6/2024,t,160.0,,3,1125
41952,8/7/2024,t,160.0,,3,1125
41952,8/8/2024,t,160.0,,3,1125
41952,8/9/2024,t,160.0,,3,1125
41952,8/10/2024,t,160.0,,3,1125
41952,8/11/2024,t,160.0,,3,1125
41952,8/12/2024,t,160.0,,3,1125
41952,8/13/2024,t,160.0,,3,1125
41952,8/14/2024,t,160.0,,3,1125
41952,8/15/2024,t,160.0,,3,1125
41952,8/16/2024,t,160.0,,3,1125
41952,8/17/2024,t,160.0,,3,1125
41952,8/18/2024,t,160.0,,3,1125
41952,8/19/2024,t,160.0,,3,1125
41952,8/20/2024,t,160.0,,3,1125
41952,8/21/2024,t,160.0,,3,1125
41952,8/22/2024,t,160.0,,3,1125
41952,8/23/2024,t,160.0,,3,1125
41952,8/24/2024,t,160.0,,3,1125
41952,8/25/2024,t,160.0,,3,1125
41952,8/26/2024,t,160.0,,3,1125
41952,8/27/2024,t,160.0,,3,1125
41952,8/28/2024,t,160.0,,3,1125
41952,8/29/2024,t,160.0,,3,1125
41952,8/30/2024,t,160.0,,3,1125
41952,8/31/2024,t,160.0,,3,1125
41952,9/1/2024,t,160.0,,3,1125
41952,9/2/2024,t,160.0,,3,1125
41952,9/3/2024,t,160.0,,3,1125
41952,9/4/2024,t,160.0,,3,1125
41952,9/5/2024,t,160.0,,3,1125
41952,9/6/2024,t,160.0,,3,1125
41952,9/7/2024,t,160.0,,3,1125
41952,9/8/2024,t,160.0,,3,1125
41952,9/9/2024,t,160.0,,3,1125
41952,9/10/2024,t,160.0,,3,1125
41952,9/11/2024,t,160.0,,3,1125
41952,9/12/2024,t,160.0,,3,1125
41952,9/13/2024,t,160.0,,3,1125
41952,9/14/2024,t,160.0,,3,1125
41952,9/15/2024,t,160.0,,3,1125
41952,9/16/2024,t,160.0,,3,1125
41952,9/17/2024,t,160.0,,3,1125
41952,9/18/2024,t,160.0,,3,1125
41952,9/19/2024,t,160.0,,3,1125
41952,9/20/2024,t,160.0,,3,1125
41952,9/21/2024,t,160.0,,3,1125
41952,9/22/2024,t,160.0,,3,1125
41952,9/23/2024,t,160.0,,3,1125
41952,9/24/2024,t,160.0,,3,1125
41952,9/25/2024,t,160.0,,3,1125
41952,9/26/2024,t,160.0,,3,1125
41952,9/27/2024,t,160.0,,3,1125
41952,9/28/2024,t,160.0,,3,1125
41952,9/29/2024,t,160.0,,3,1125
41952,9/30/2024,t,160.0,,3,1125
41952,10/1/2024,t,160.0,,3,1125
41952,10/2/2024,t,160.0,,3,1125
41952,10/3/2024,t,160.0,,3,1125
41952,10/4/2024,t,160.0,,3,1125
41952,10/5/2024,t,160.0,,3,1125
41952,10/6/2024,t,160.0,,3,1125
41952,10/7/2024,t,160.0,,3,1125
41952,10/8/2024,t,160.0,,3,1125
41952,10/9/2024,t,160.0,,3,1125
41952,10/10/2024,t,160.0,,3,1125
41952,10/11/2024,t,160.0,,3,1125
41952,10/12/2024,t,160.0,,3,1125
41952,10/13/2024,t,160.0,,3,1125
41952,10/14/2024,t,160.0,,3,1125
41952,10/15/2024,t,160.0,,3,1125
41952,10/16/2024,t,160.0,,3,1125
41952,10/17/2024,t,160.0,,3,1125
41952,10/18/2024,t,160.0,,3,1125
41952,10/19/2024,t,160.0,,3,1125
41952,10/20/2024,t,160.0,,3,1125
41952,10/21/2024,t,160.0,,3,1125
41952,10/22/2024,t,160.0,,3,1125
41952,10/23/2024,t,160.0,,3,1125
41952,10/24/2024,t,160.0,,3,1125
41952,10/25/2024,t,160.0,,3,1125
41952,10/26/2024,t,160.0,,3,1125
41952,10/27/2024,t,160.0,,3,1125
41952,10/28/2024,t,160.0,,3,1125
41952,10/29/2024,t,160.0,,3,1125
41952,10/30/2024,t,160.0,,3,1125
41952,10/31/2024,t,160.0,,3,1125
41952,11/1/2024,t,160.0,,3,1125
41952,11/2/2024,t,160.0,,3,1125
41952,11/3/2024,t,160.0,,3,1125
41952,11/4/2024,t,160.0,,3,1125
41952,11/5/2024,t,160.0,,3,1125
41952,11/6/2024,t,160.0,,3,1125
41952,11/7/2024,t,160.0,,3,1125
41952,11/8/2024,t,160.0,,3,1125
41952,11/9/2024,t,160.0,,3,1125
41952,11/10/2024,t,160.0,,3,1125
41952,11/11/2024,t,160.0,,3,1125
41952,11/12/2024,t,160.0,,3,1125
41952,11/13/2024,t,160.0,,3,1125
41952,11/14/2024,t,160.0,,3,1125
41952,11/15/2024,t,160.0,,3,1125
41952,11/16/2024,t,160.0,,3,1125
41952,11/17/2024,t,160.0,,3,1125
41952,11/18/2024,t,160.0,,3,1125
41952,11/19/2024,t,160.0,,3,1125
41952,11/20/2024,t,160.0,,3,1125
41952,11/21/2024,t,160.0,,3,1125
41952,11/22/2024,t,160.0,,3,1125
41952,11/23/2024,t,160.0,,3,1125
41952,11/24/2024,t,160.0,,3,1125
41952,11/25/2024,t,160.0,,3,1125
41952,11/26/2024,t,160.0,,3,1125
41952,11/27/2024,t,160.0,,3,1125
41952,11/28/2024,t,160.0,,3,1125
41952,11/29/2024,t,160.0,,3,1125
41952,11/30/2024,t,160.0,,3,1125
41952,12/1/2024,t,160.0,,3,1125
41952,12/2/2024,t,160.0,,3,1125
41952,12/3/2024,t,160.0,,3,1125
41952,12/4/2024,t,160.0,,3,1125
41952,12/5/2024,t,160.0,,3,1125
41952,12/6/2024,t,160.0,,3,1125
41952,12/7/2024,t,160.0,,3,1125
41952,12/8/2024,t,160.0,,3,1125
41952,12/9/2024,t,160.0,,3,1125
41952,12/10/2024,t,160.0,,3,1125
41952,12/11/2024,t,160.0,,3,1125
41952,12/12/2024,t,160.0,,3,1125
46153,12/14/2023,f,70.0,,31,1125
46153,12/15/2023,f,70.0,,31,1125
46153,12/16/2023,f,70.0,,31,1125
46153,12/17/2023,f,70.0,,31,1125
46153,12/18/2023,f,70.0,,31,1125
46153,12/19/2023,f,70.0,,31,1125
46153,12/20/2023,f,70.0,,31,1125
46153,12/21/2023,f,70.0,,31,1125
46153,12/22/2023,f,70.0,,31,1125
46153,12/23/2023,t,70.0,,31,1125
46153,12/24/2023,t,70.0,,31,1125
46153,12/25/2023,t,70.0,,31,1125
46153,12/26/2023,t,70.0,,31,1125
46153,12/27/2023,t,70.0,,31,1125
46153,12/28/2023,t,70.0,,31,1125
46153,12/29/2023,t,70.0,,31,1125
46153,12/30/2023,t,70.0,,31,1125
46153,12/31/2023,t,70.0,,31,1125
46153,1/1/2024,t,70.0,,31,1125
46153,1/2/2024,t,70.0,,31,1125
46153,1/3/2024,t,70.0,,31,1125
46153,1/4/2024,t,70.0,,31,1125
46153,1/5/2024,t,70.0,,31,1125
46153,1/6/2024,f,70.0,,31,1125
46153,1/7/2024,f,70.0,,31,1125
46153,1/8/2024,f,70.0,,31,1125
46153,1/9/2024,f,70.0,,31,1125
46153,1/10/2024,f,70.0,,31,1125
46153,1/11/2024,f,70.0,,31,1125
46153,1/12/2024,f,70.0,,31,1125
46153,1/13/2024,f,70.0,,31,1125
46153,1/14/2024,f,70.0,,31,1125
46153,1/15/2024,f,70.0,,31,1125
46153,1/16/2024,f,70.0,,31,1125
46153,1/17/2024,f,70.0,,31,1125
46153,1/18/2024,f,70.0,,31,1125
46153,1/19/2024,f,70.0,,31,1125
46153,1/20/2024,f,70.0,,31,1125
46153,1/21/2024,f,70.0,,31,1125
46153,1/22/2024,f,70.0,,31,1125
46153,1/23/2024,f,70.0,,31,1125
46153,1/24/2024,f,70.0,,31,1125
46153,1/25/2024,f,70.0,,31,1125
46153,1/26/2024,f,70.0,,31,1125
46153,1/27/2024,f,70.0,,31,1125
46153,1/28/2024,f,70.0,,31,1125
46153,1/29/2024,f,70.0,,31,1125
46153,1/30/2024,f,70.0,,31,1125
46153,1/31/2024,f,70.0,,31,1125
46153,2/1/2024,f,70.0,,31,1125
46153,2/2/2024,f,70.0,,31,1125
46153,2/3/2024,f,70.0,,31,1125
46153,2/4/2024,f,70.0,,31,1125
46153,2/5/2024,f,70.0,,31,1125
46153,2/6/2024,f,70.0,,31,1125
46153,2/7/2024,f,70.0,,31,1125
46153,2/8/2024,f,70.0,,31,1125
46153,2/9/2024,f,70.0,,31,1125
46153,2/10/2024,f,70.0,,31,1125
46153,2/11/2024,f,70.0,,31,1125
46153,2/12/2024,f,70.0,,31,1125
46153,2/13/2024,f,70.0,,31,1125
46153,2/14/2024,f,70.0,,31,1125
46153,2/15/2024,f,70.0,,31,1125
46153,2/16/2024,f,70.0,,31,1125
46153,2/17/2024,f,70.0,,31,1125
46153,2/18/2024,f,70.0,,31,1125
46153,2/19/2024,f,70.0,,31,1125
46153,2/20/2024,f,70.0,,31,1125
46153,2/21/2024,f,70.0,,31,1125
46153,2/22/2024,f,70.0,,31,1125
46153,2/23/2024,f,70.0,,31,1125
46153,2/24/2024,f,70.0,,31,1125
46153,2/25/2024,f,70.0,,31,1125
46153,2/26/2024,f,70.0,,31,1125
46153,2/27/2024,f,70.0,,31,1125
46153,2/28/2024,f,70.0,,31,1125
46153,2/29/2024,f,70.0,,31,1125
46153,3/1/2024,f,70.0,,31,1125
46153,3/2/2024,f,70.0,,31,1125
46153,3/3/2024,f,70.0,,31,1125
46153,3/4/2024,f,70.0,,31,1125
46153,3/5/2024,f,70.0,,31,1125
46153,3/6/2024,f,70.0,,31,1125
46153,3/7/2024,f,70.0,,31,1125
46153,3/8/2024,f,70.0,,31,1125
46153,3/9/2024,f,70.0,,31,1125
46153,3/10/2024,f,70.0,,31,1125
46153,3/11/2024,f,70.0,,31,1125
46153,3/12/2024,f,70.0,,31,1125
46153,3/13/2024,f,70.0,,31,1125
46153,3/14/2024,f,70.0,,31,1125
46153,3/15/2024,f,70.0,,31,1125
46153,3/16/2024,f,70.0,,31,1125
46153,3/17/2024,f,70.0,,31,1125
46153,3/18/2024,f,70.0,,31,1125
46153,3/19/2024,f,70.0,,31,1125
46153,3/20/2024,f,70.0,,31,1125
46153,3/21/2024,f,70.0,,31,1125
46153,3/22/2024,f,70.0,,31,1125
46153,3/23/2024,f,70.0,,31,1125
46153,3/24/2024,f,70.0,,31,1125
46153,3/25/2024,f,70.0,,31,1125
46153,3/26/2024,f,70.0,,31,1125
46153,3/27/2024,f,70.0,,31,1125
46153,3/28/2024,f,70.0,,31,1125
46153,3/29/2024,f,70.0,,31,1125
46153,3/30/2024,f,70.0,,31,1125
46153,3/31/2024,f,70.0,,31,1125
46153,4/1/2024,f,70.0,,31,1125
46153,4/2/2024,f,70.0,,31,1125
46153,4/3/2024,f,70.0,,31,1125
46153,4/4/2024,f,70.0,,31,1125
46153,4/5/2024,f,70.0,,31,1125
46153,4/6/2024,f,70.0,,31,1125
46153,4/7/2024,f,70.0,,31,1125
46153,4/8/2024,f,70.0,,31,1125
46153,4/9/2024,f,70.0,,31,1125
46153,4/10/2024,f,70.0,,31,1125
46153,4/11/2024,f,70.0,,31,1125
46153,4/12/2024,f,70.0,,31,1125
46153,4/13/2024,f,70.0,,31,1125
46153,4/14/2024,f,70.0,,31,1125
46153,4/15/2024,f,70.0,,31,1125
46153,4/16/2024,f,70.0,,31,1125
46153,4/17/2024,f,70.0,,31,1125
46153,4/18/2024,f,70.0,,31,1125
46153,4/19/2024,f,70.0,,31,1125
46153,4/20/2024,f,70.0,,31,1125
46153,4/21/2024,f,70.0,,31,1125
46153,4/22/2024,f,70.0,,31,1125
46153,4/23/2024,f,70.0,,31,1125
46153,4/24/2024,f,70.0,,31,1125
46153,4/25/2024,f,70.0,,31,1125
46153,4/26/2024,f,70.0,,31,1125
46153,4/27/2024,f,70.0,,31,1125
46153,4/28/2024,t,70.0,,31,1125
46153,4/29/2024,t,70.0,,31,1125
46153,4/30/2024,t,70.0,,31,1125
46153,5/1/2024,t,70.0,,31,1125
46153,5/2/2024,t,70.0,,31,1125
46153,5/3/2024,t,70.0,,31,1125
46153,5/4/2024,t,70.0,,31,1125
46153,5/5/2024,t,70.0,,31,1125
46153,5/6/2024,t,70.0,,31,1125
46153,5/7/2024,t,70.0,,31,1125
46153,5/8/2024,t,70.0,,31,1125
46153,5/9/2024,t,70.0,,31,1125
46153,5/10/2024,t,70.0,,31,1125
46153,5/11/2024,t,70.0,,31,1125
46153,5/12/2024,t,70.0,,31,1125
46153,5/13/2024,t,70.0,,31,1125
46153,5/14/2024,t,70.0,,31,1125
46153,5/15/2024,t,70.0,,31,1125
46153,5/16/2024,t,70.0,,31,1125
46153,5/17/2024,t,70.0,,31,1125
46153,5/18/2024,t,70.0,,31,1125
46153,5/19/2024,t,70.0,,31,1125
46153,5/20/2024,t,70.0,,31,1125
46153,5/21/2024,t,70.0,,31,1125
46153,5/22/2024,t,70.0,,31,1125
46153,5/23/2024,t,70.0,,31,1125
46153,5/24/2024,t,70.0,,31,1125
46153,5/25/2024,t,70.0,,31,1125
46153,5/26/2024,t,70.0,,31,1125
46153,5/27/2024,t,70.0,,31,1125
46153,5/28/2024,t,70.0,,31,1125
46153,5/29/2024,t,70.0,,31,1125
46153,5/30/2024,t,70.0,,31,1125
46153,5/31/2024,t,70.0,,31,1125
46153,6/1/2024,t,70.0,,31,1125
46153,6/2/2024,t,70.0,,31,1125
46153,6/3/2024,t,70.0,,31,1125
46153,6/4/2024,t,70.0,,31,1125
46153,6/5/2024,t,70.0,,31,1125
46153,6/6/2024,t,70.0,,31,1125
46153,6/7/2024,t,70.0,,31,1125
46153,6/8/2024,t,70.0,,31,1125
46153,6/9/2024,t,70.0,,31,1125
46153,6/10/2024,t,70.0,,31,1125
46153,6/11/2024,t,70.0,,31,1125
46153,6/12/2024,t,70.0,,31,1125
46153,6/13/2024,t,70.0,,31,1125
46153,6/14/2024,t,70.0,,31,1125
46153,6/15/2024,t,70.0,,31,1125
46153,6/16/2024,t,70.0,,31,1125
46153,6/17/2024,t,70.0,,31,1125
46153,6/18/2024,t,70.0,,31,1125
46153,6/19/2024,t,70.0,,31,1125
46153,6/20/2024,t,70.0,,31,1125
46153,6/21/2024,t,70.0,,31,1125
46153,6/22/2024,t,70.0,,31,1125
46153,6/23/2024,t,70.0,,31,1125
46153,6/24/2024,t,70.0,,31,1125
46153,6/25/2024,t,70.0,,31,1125
46153,6/26/2024,t,70.0,,31,1125
46153,6/27/2024,t,70.0,,31,1125
46153,6/28/2024,t,70.0,,31,1125
46153,6/29/2024,t,70.0,,31,1125
46153,6/30/2024,t,70.0,,31,1125
46153,7/1/2024,t,70.0,,31,1125
46153,7/2/2024,t,70.0,,31,1125
46153,7/3/2024,t,70.0,,31,1125
46153,7/4/2024,t,70.0,,31,1125
46153,7/5/2024,t,70.0,,31,1125
46153,7/6/2024,t,70.0,,31,1125
46153,7/7/2024,t,70.0,,31,1125
46153,7/8/2024,t,70.0,,31,1125
46153,7/9/2024,t,70.0,,31,1125
46153,7/10/2024,t,70.0,,31,1125
46153,7/11/2024,t,70.0,,31,1125
46153,7/12/2024,t,70.0,,31,1125
46153,7/13/2024,t,70.0,,31,1125
46153,7/14/2024,t,70.0,,31,1125
46153,7/15/2024,t,70.0,,31,1125
46153,7/16/2024,t,70.0,,31,1125
46153,7/17/2024,t,70.0,,31,1125
46153,7/18/2024,t,70.0,,31,1125
46153,7/19/2024,t,70.0,,31,1125
46153,7/20/2024,t,70.0,,31,1125
46153,7/21/2024,t,70.0,,31,1125
46153,7/22/2024,t,70.0,,31,1125
46153,7/23/2024,t,70.0,,31,1125
46153,7/24/2024,t,70.0,,31,1125
46153,7/25/2024,t,70.0,,31,1125
46153,7/26/2024,t,70.0,,31,1125
46153,7/27/2024,t,70.0,,31,1125
46153,7/28/2024,t,70.0,,31,1125
46153,7/29/2024,t,70.0,,31,1125
46153,7/30/2024,t,70.0,,31,1125
46153,7/31/2024,t,70.0,,31,1125
46153,8/1/2024,t,70.0,,31,1125
46153,8/2/2024,t,70.0,,31,1125
46153,8/3/2024,t,70.0,,31,1125
46153,8/4/2024,t,70.0,,31,1125
46153,8/5/2024,t,70.0,,31,1125
46153,8/6/2024,t,70.0,,31,1125
46153,8/7/2024,t,70.0,,31,1125
46153,8/8/2024,t,70.0,,31,1125
46153,8/9/2024,t,70.0,,31,1125
46153,8/10/2024,t,70.0,,31,1125
46153,8/11/2024,t,70.0,,31,1125
46153,8/12/2024,t,70.0,,31,1125
46153,8/13/2024,t,70.0,,31,1125
46153,8/14/2024,t,70.0,,31,1125
46153,8/15/2024,t,70.0,,31,1125
46153,8/16/2024,t,70.0,,31,1125
46153,8/17/2024,t,70.0,,31,1125
46153,8/18/2024,t,70.0,,31,1125
46153,8/19/2024,t,70.0,,31,1125
46153,8/20/2024,t,70.0,,31,1125
46153,8/21/2024,t,70.0,,31,1125
46153,8/22/2024,t,70.0,,31,1125
46153,8/23/2024,t,70.0,,31,1125
