listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
71520,2/21/2024,f,250.0,,5,28
71520,2/22/2024,f,250.0,,5,28
71520,2/23/2024,f,250.0,,5,28
71520,2/24/2024,f,250.0,,5,28
71520,2/25/2024,f,250.0,,5,28
71520,2/26/2024,f,250.0,,5,28
71520,2/27/2024,f,250.0,,5,28
71520,2/28/2024,f,250.0,,5,28
71520,2/29/2024,f,250.0,,5,28
71520,3/1/2024,f,250.0,,5,28
71520,3/2/2024,f,250.0,,5,28
71520,3/3/2024,f,250.0,,5,28
71520,3/4/2024,f,250.0,,5,28
71520,3/5/2024,f,250.0,,5,28
71520,3/6/2024,f,250.0,,5,28
71520,3/7/2024,f,250.0,,5,28
71520,3/8/2024,f,250.0,,5,28
71520,3/9/2024,f,250.0,,5,28
71520,3/10/2024,f,250.0,,5,28
71520,3/11/2024,f,250.0,,5,28
71520,3/12/2024,f,250.0,,5,28
71520,3/13/2024,f,250.0,,5,28
71520,3/14/2024,f,250.0,,5,28
71520,3/15/2024,f,250.0,,5,28
71520,3/16/2024,f,250.0,,5,28
71520,3/17/2024,f,250.0,,5,28
71520,3/18/2024,f,250.0,,5,28
71520,3/19/2024,f,250.0,,5,28
71520,3/20/2024,f,250.0,,5,28
71520,3/21/2024,f,250.0,,5,28
71520,3/22/2024,f,250.0,,5,28
71520,3/23/2024,f,250.0,,5,28
71520,3/24/2024,f,250.0,,5,28
71520,3/25/2024,f,250.0,,5,28
71520,3/26/2024,f,250.0,,5,28
71520,3/27/2024,f,250.0,,5,28
71520,3/28/2024,f,250.0,,5,28
71520,3/29/2024,f,250.0,,5,28
71520,3/30/2024,f,250.0,,5,28
71520,3/31/2024,f,250.0,,5,28
71520,4/1/2024,f,250.0,,5,28
71520,4/2/2024,f,250.0,,5,28
71520,4/3/2024,f,250.0,,5,28
71520,4/4/2024,f,250.0,,5,28
71520,4/5/2024,f,250.0,,5,28
71520,4/6/2024,f,250.0,,5,28
71520,4/7/2024,f,250.0,,5,28
71520,4/8/2024,f,250.0,,5,28
71520,4/9/2024,f,250.0,,5,28
71520,4/10/2024,f,250.0,,5,28
71520,4/11/2024,f,250.0,,5,28
71520,4/12/2024,f,250.0,,5,28
71520,4/13/2024,f,250.0,,5,28
71520,4/14/2024,f,250.0,,5,28
71520,4/15/2024,f,250.0,,5,28
71520,4/16/2024,f,250.0,,5,28
71520,4/17/2024,f,250.0,,5,28
71520,4/18/2024,f,250.0,,5,28
71520,4/19/2024,f,250.0,,5,28
71520,4/20/2024,f,250.0,,5,28
71520,4/21/2024,f,250.0,,5,28
71520,4/22/2024,f,250.0,,5,28
71520,4/23/2024,f,250.0,,5,28
71520,4/24/2024,f,250.0,,5,28
71520,4/25/2024,f,250.0,,5,28
71520,4/26/2024,f,250.0,,5,28
71520,4/27/2024,f,250.0,,5,28
71520,4/28/2024,f,250.0,,5,28
71520,4/29/2024,f,250.0,,5,28
71520,4/30/2024,f,250.0,,5,28
71520,5/1/2024,f,250.0,,5,28
71520,5/2/2024,f,250.0,,5,28
71520,5/3/2024,f,250.0,,5,28
71520,5/4/2024,f,250.0,,5,28
71520,5/5/2024,f,250.0,,5,28
71520,5/6/2024,f,250.0,,5,28
71520,5/7/2024,f,250.0,,5,28
71520,5/8/2024,f,250.0,,5,28
71520,5/9/2024,f,250.0,,5,28
71520,5/10/2024,f,250.0,,5,28
71520,5/11/2024,f,250.0,,5,28
71520,5/12/2024,f,250.0,,5,28
71520,5/13/2024,f,250.0,,5,28
71520,5/14/2024,f,250.0,,5,28
71520,5/15/2024,f,250.0,,5,28
71520,5/16/2024,f,250.0,,5,28
71520,5/17/2024,f,250.0,,5,28
71520,5/18/2024,f,250.0,,5,28
71520,5/19/2024,f,250.0,,5,28
71520,5/20/2024,f,250.0,,5,28
71520,5/21/2024,f,250.0,,5,28
71520,5/22/2024,f,250.0,,5,28
71520,5/23/2024,f,250.0,,5,28
71520,5/24/2024,f,250.0,,5,28
71520,5/25/2024,f,250.0,,5,28
71520,5/26/2024,f,250.0,,5,28
71520,5/27/2024,f,250.0,,5,28
71520,5/28/2024,f,250.0,,5,28
71520,5/29/2024,f,250.0,,5,28
71520,5/30/2024,f,250.0,,5,28
71520,5/31/2024,f,250.0,,5,28
71520,6/1/2024,f,250.0,,5,28
71520,6/2/2024,f,250.0,,5,28
71520,6/3/2024,f,250.0,,5,28
71520,6/4/2024,f,250.0,,5,28
71520,6/5/2024,f,250.0,,5,28
71520,6/6/2024,f,250.0,,5,28
71520,6/7/2024,f,250.0,,5,28
71520,6/8/2024,f,250.0,,5,28
71520,6/9/2024,f,250.0,,5,28
71520,6/10/2024,f,250.0,,5,28
71520,6/11/2024,f,250.0,,5,28
71520,6/12/2024,f,250.0,,5,28
71520,6/13/2024,f,250.0,,5,28
71520,6/14/2024,f,250.0,,5,28
71520,6/15/2024,f,250.0,,5,28
71520,6/16/2024,f,250.0,,5,28
71520,6/17/2024,f,250.0,,5,28
71520,6/18/2024,f,250.0,,5,28
71520,6/19/2024,f,250.0,,5,28
71520,6/20/2024,f,250.0,,5,28
71520,6/21/2024,f,250.0,,5,28
71520,6/22/2024,f,250.0,,5,28
71520,6/23/2024,f,250.0,,5,28
71520,6/24/2024,f,250.0,,5,28
71520,6/25/2024,f,250.0,,5,28
71520,6/26/2024,f,250.0,,5,28
71520,6/27/2024,f,250.0,,5,28
71520,6/28/2024,f,250.0,,5,28
71520,6/29/2024,t,250.0,,5,28
71520,6/30/2024,t,250.0,,5,28
71520,7/1/2024,t,250.0,,5,28
71520,7/2/2024,t,250.0,,5,28
71520,7/3/2024,t,250.0,,5,28
71520,7/4/2024,t,250.0,,5,28
71520,7/5/2024,t,250.0,,5,28
71520,7/6/2024,t,250.0,,5,28
71520,7/7/2024,t,250.0,,5,28
71520,7/8/2024,t,250.0,,5,28
71520,7/9/2024,t,250.0,,5,28
71520,7/10/2024,t,250.0,,5,28
71520,7/11/2024,t,250.0,,5,28
71520,7/12/2024,t,250.0,,5,28
71520,7/13/2024,t,250.0,,5,28
71520,7/14/2024,t,250.0,,5,28
71520,7/15/2024,t,250.0,,5,28
71520,7/16/2024,t,250.0,,5,28
71520,7/17/2024,f,250.0,,5,28
71520,7/18/2024,f,250.0,,5,28
71520,7/19/2024,f,250.0,,5,28
71520,7/20/2024,f,250.0,,5,28
71520,7/21/2024,f,250.0,,5,28
71520,7/22/2024,f,250.0,,5,28
71520,7/23/2024,f,250.0,,5,28
71520,7/24/2024,t,250.0,,5,28
71520,7/25/2024,t,250.0,,5,28
71520,7/26/2024,t,250.0,,5,28
71520,7/27/2024,t,250.0,,5,28
71520,7/28/2024,t,250.0,,5,28
71520,7/29/2024,t,250.0,,5,28
71520,7/30/2024,t,250.0,,5,28
71520,7/31/2024,t,250.0,,5,28
71520,8/1/2024,t,250.0,,5,28
71520,8/2/2024,t,250.0,,5,28
71520,8/3/2024,t,250.0,,5,28
71520,8/4/2024,t,250.0,,5,28
71520,8/5/2024,t,250.0,,5,28
71520,8/6/2024,t,250.0,,5,28
71520,8/7/2024,t,250.0,,5,28
71520,8/8/2024,t,250.0,,5,28
71520,8/9/2024,t,250.0,,5,28
71520,8/10/2024,t,250.0,,5,28
71520,8/11/2024,t,250.0,,5,28
71520,8/12/2024,t,250.0,,5,28
71520,8/13/2024,t,250.0,,5,28
71520,8/14/2024,t,250.0,,5,28
71520,8/15/2024,t,250.0,,5,28
71520,8/16/2024,t,250.0,,5,28
71520,8/17/2024,t,250.0,,5,28
71520,8/18/2024,t,250.0,,5,28
71520,8/19/2024,t,250.0,,5,28
71520,8/20/2024,t,250.0,,5,28
71520,8/21/2024,t,250.0,,5,28
71520,8/22/2024,t,250.0,,5,28
71520,8/23/2024,t,250.0,,5,28
71520,8/24/2024,t,250.0,,5,28
71520,8/25/2024,t,250.0,,5,28
71520,8/26/2024,t,250.0,,5,28
71520,8/27/2024,t,250.0,,5,28
71520,8/28/2024,t,250.0,,5,28
71520,8/29/2024,t,250.0,,5,28
71520,8/30/2024,t,250.0,,5,28
71520,8/31/2024,t,250.0,,5,28
71520,9/1/2024,t,250.0,,5,28
71520,9/2/2024,t,250.0,,5,28
71520,9/3/2024,t,250.0,,5,28
71520,9/4/2024,t,250.0,,5,28
71520,9/5/2024,t,250.0,,5,28
71520,9/6/2024,t,250.0,,5,28
71520,9/7/2024,t,250.0,,5,28
71520,9/8/2024,t,250.0,,5,28
71520,9/9/2024,t,250.0,,5,28
71520,9/10/2024,t,250.0,,5,28
71520,9/11/2024,t,250.0,,5,28
71520,9/12/2024,t,250.0,,5,28
71520,9/13/2024,t,250.0,,5,28
71520,9/14/2024,t,250.0,,5,28
71520,9/15/2024,t,250.0,,5,28
71520,9/16/2024,t,250.0,,5,28
71520,9/17/2024,t,250.0,,5,28
71520,9/18/2024,t,250.0,,5,28
71520,9/19/2024,t,250.0,,5,28
71520,9/20/2024,t,250.0,,5,28
71520,9/21/2024,t,250.0,,5,28
71520,9/22/2024,t,250.0,,5,28
71520,9/23/2024,t,250.0,,5,28
71520,9/24/2024,t,250.0,,5,28
71520,9/25/2024,t,250.0,,5,28
71520,9/26/2024,t,250.0,,5,28
71520,9/27/2024,t,250.0,,5,28
71520,9/28/2024,t,250.0,,5,28
71520,9/29/2024,t,250.0,,5,28
71520,9/30/2024,t,250.0,,5,28
71520,10/1/2024,t,250.0,,5,28
71520,10/2/2024,t,250.0,,5,28
71520,10/3/2024,t,250.0,,5,28
71520,10/4/2024,t,250.0,,5,28
71520,10/5/2024,t,250.0,,5,28
71520,10/6/2024,t,250.0,,5,28
71520,10/7/2024,t,250.0,,5,28
71520,10/8/2024,t,250.0,,5,28
71520,10/9/2024,t,250.0,,5,28
71520,10/10/2024,t,250.0,,5,28
71520,10/11/2024,t,250.0,,5,28
71520,10/12/2024,t,250.0,,5,28
71520,10/13/2024,t,250.0,,5,28
71520,10/14/2024,t,250.0,,5,28
71520,10/15/2024,t,250.0,,5,28
71520,10/16/2024,t,250.0,,5,28
71520,10/17/2024,t,250.0,,5,28
71520,10/18/2024,t,250.0,,5,28
71520,10/19/2024,t,250.0,,5,28
71520,10/20/2024,t,250.0,,5,28
71520,10/21/2024,t,250.0,,5,28
71520,10/22/2024,t,250.0,,5,28
71520,10/23/2024,t,250.0,,5,28
71520,10/24/2024,t,250.0,,5,28
71520,10/25/2024,t,250.0,,5,28
71520,10/26/2024,t,250.0,,5,28
71520,10/27/2024,t,250.0,,5,28
71520,10/28/2024,t,250.0,,5,28
71520,10/29/2024,t,250.0,,5,28
71520,10/30/2024,t,250.0,,5,28
71520,10/31/2024,t,250.0,,5,28
71520,11/1/2024,t,250.0,,5,28
71520,11/2/2024,t,250.0,,5,28
71520,11/3/2024,t,250.0,,5,28
71520,11/4/2024,t,250.0,,5,28
71520,11/5/2024,t,250.0,,5,28
71520,11/6/2024,t,250.0,,5,28
71520,11/7/2024,t,250.0,,5,28
71520,11/8/2024,t,250.0,,5,28
71520,11/9/2024,t,250.0,,5,28
71520,11/10/2024,t,250.0,,5,28
71520,11/11/2024,t,250.0,,5,28
71520,11/12/2024,t,250.0,,5,28
71520,11/13/2024,t,250.0,,5,28
71520,11/14/2024,t,250.0,,5,28
71520,11/15/2024,t,250.0,,5,28
71520,11/16/2024,t,250.0,,5,28
71520,11/17/2024,t,250.0,,5,28
71520,11/18/2024,t,250.0,,5,28
71520,11/19/2024,t,250.0,,5,28
71520,11/20/2024,t,250.0,,5,28
71520,11/21/2024,t,250.0,,5,28
71520,11/22/2024,t,250.0,,5,28
71520,11/23/2024,t,250.0,,5,28
71520,11/24/2024,t,250.0,,5,28
71520,11/25/2024,t,250.0,,5,28
71520,11/26/2024,t,250.0,,5,28
71520,11/27/2024,t,250.0,,5,28
71520,11/28/2024,t,250.0,,5,28
71520,11/29/2024,t,250.0,,5,28
71520,11/30/2024,t,250.0,,5,28
71520,12/1/2024,t,250.0,,5,28
71520,12/2/2024,t,250.0,,5,28
71520,12/3/2024,t,250.0,,5,28
71520,12/4/2024,t,250.0,,5,28
71520,12/5/2024,t,250.0,,5,28
71520,12/6/2024,t,250.0,,5,28
71520,12/7/2024,t,250.0,,5,28
71520,12/8/2024,t,250.0,,5,28
71520,12/9/2024,t,250.0,,5,28
71520,12/10/2024,t,250.0,,5,28
71520,12/11/2024,t,250.0,,5,28
71553,12/14/2023,t,190.0,,3,1125
71553,12/15/2023,t,190.0,,3,1125
71553,12/16/2023,t,190.0,,3,1125
71553,12/17/2023,t,190.0,,3,1125
71553,12/18/2023,t,190.0,,3,1125
71553,12/19/2023,t,190.0,,3,1125
71553,12/20/2023,t,190.0,,3,1125
71553,12/21/2023,t,190.0,,3,1125
71553,12/22/2023,t,190.0,,3,1125
71553,12/23/2023,t,190.0,,3,1125
71553,12/24/2023,t,190.0,,3,1125
71553,12/25/2023,t,190.0,,3,1125
71553,12/26/2023,t,190.0,,3,1125
71553,12/27/2023,t,190.0,,3,1125
71553,12/28/2023,f,190.0,,3,1125
71553,12/29/2023,f,190.0,,3,1125
71553,12/30/2023,f,190.0,,3,1125
71553,12/31/2023,f,190.0,,3,1125
71553,1/1/2024,f,190.0,,3,1125
71553,1/2/2024,t,190.0,,3,1125
71553,1/3/2024,t,190.0,,3,1125
71553,1/4/2024,t,190.0,,3,1125
71553,1/5/2024,t,190.0,,3,1125
71553,1/6/2024,t,190.0,,3,1125
71553,1/7/2024,t,190.0,,3,1125
71553,1/8/2024,f,190.0,,3,1125
71553,1/9/2024,f,190.0,,3,1125
71553,1/10/2024,f,190.0,,3,1125
71553,1/11/2024,f,190.0,,3,1125
71553,1/12/2024,f,190.0,,3,1125
71553,1/13/2024,f,190.0,,3,1125
71553,1/14/2024,f,190.0,,3,1125
71553,1/15/2024,f,190.0,,3,1125
71553,1/16/2024,f,190.0,,3,1125
71553,1/17/2024,f,190.0,,3,1125
71553,1/18/2024,f,190.0,,3,1125
71553,1/19/2024,f,190.0,,3,1125
71553,1/20/2024,f,190.0,,3,1125
71553,1/21/2024,f,190.0,,3,1125
71553,1/22/2024,f,190.0,,3,1125
71553,1/23/2024,f,190.0,,3,1125
71553,1/24/2024,f,190.0,,3,1125
71553,1/25/2024,f,190.0,,3,1125
71553,1/26/2024,f,190.0,,3,1125
71553,1/27/2024,f,190.0,,3,1125
71553,1/28/2024,f,190.0,,3,1125
71553,1/29/2024,f,190.0,,3,1125
71553,1/30/2024,f,190.0,,3,1125
71553,1/31/2024,f,190.0,,3,1125
71553,2/1/2024,f,190.0,,3,1125
71553,2/2/2024,f,190.0,,3,1125
71553,2/3/2024,f,190.0,,3,1125
71553,2/4/2024,f,190.0,,3,1125
71553,2/5/2024,f,190.0,,3,1125
71553,2/6/2024,f,190.0,,3,1125
71553,2/7/2024,f,190.0,,3,1125
71553,2/8/2024,f,190.0,,3,1125
71553,2/9/2024,f,190.0,,3,1125
71553,2/10/2024,f,190.0,,3,1125
71553,2/11/2024,f,190.0,,3,1125
71553,2/12/2024,f,190.0,,3,1125
71553,2/13/2024,f,190.0,,3,1125
71553,2/14/2024,f,190.0,,3,1125
71553,2/15/2024,f,190.0,,3,1125
71553,2/16/2024,f,190.0,,3,1125
71553,2/17/2024,f,190.0,,3,1125
71553,2/18/2024,f,190.0,,3,1125
71553,2/19/2024,f,190.0,,3,1125
71553,2/20/2024,f,190.0,,3,1125
71553,2/21/2024,f,190.0,,3,1125
71553,2/22/2024,f,190.0,,3,1125
71553,2/23/2024,f,190.0,,3,1125
71553,2/24/2024,f,190.0,,3,1125
71553,2/25/2024,f,190.0,,3,1125
71553,2/26/2024,f,190.0,,3,1125
71553,2/27/2024,f,190.0,,3,1125
71553,2/28/2024,f,190.0,,3,1125
71553,2/29/2024,f,190.0,,3,1125
71553,3/1/2024,f,190.0,,3,1125
71553,3/2/2024,f,190.0,,3,1125
71553,3/3/2024,f,190.0,,3,1125
71553,3/4/2024,f,190.0,,3,1125
71553,3/5/2024,f,190.0,,3,1125
71553,3/6/2024,f,190.0,,3,1125
71553,3/7/2024,f,190.0,,3,1125
71553,3/8/2024,f,190.0,,3,1125
71553,3/9/2024,f,190.0,,3,1125
71553,3/10/2024,f,190.0,,3,1125
71553,3/11/2024,f,190.0,,3,1125
71553,3/12/2024,f,190.0,,3,1125
71553,3/13/2024,f,190.0,,3,1125
71553,3/14/2024,f,190.0,,3,1125
71553,3/15/2024,f,190.0,,3,1125
71553,3/16/2024,f,190.0,,3,1125
71553,3/17/2024,f,190.0,,3,1125
71553,3/18/2024,f,190.0,,3,1125
71553,3/19/2024,f,190.0,,3,1125
71553,3/20/2024,f,190.0,,3,1125
71553,3/21/2024,f,190.0,,3,1125
71553,3/22/2024,f,190.0,,3,1125
71553,3/23/2024,f,190.0,,3,1125
71553,3/24/2024,f,190.0,,3,1125
71553,3/25/2024,f,190.0,,3,1125
71553,3/26/2024,f,190.0,,3,1125
71553,3/27/2024,f,190.0,,3,1125
71553,3/28/2024,f,190.0,,3,1125
71553,3/29/2024,f,190.0,,3,1125
71553,3/30/2024,f,190.0,,3,1125
71553,3/31/2024,f,190.0,,3,1125
71553,4/1/2024,f,190.0,,3,1125
71553,4/2/2024,f,190.0,,3,1125
71553,4/3/2024,f,190.0,,3,1125
71553,4/4/2024,f,190.0,,3,1125
71553,4/5/2024,f,190.0,,3,1125
71553,4/6/2024,f,190.0,,3,1125
71553,4/7/2024,f,190.0,,3,1125
71553,4/8/2024,f,190.0,,3,1125
71553,4/9/2024,f,190.0,,3,1125
71553,4/10/2024,f,190.0,,3,1125
71553,4/11/2024,f,190.0,,3,1125
71553,4/12/2024,f,190.0,,3,1125
71553,4/13/2024,f,190.0,,3,1125
71553,4/14/2024,f,190.0,,3,1125
71553,4/15/2024,f,190.0,,3,1125
71553,4/16/2024,f,190.0,,3,1125
71553,4/17/2024,f,190.0,,3,1125
71553,4/18/2024,f,190.0,,3,1125
71553,4/19/2024,f,190.0,,3,1125
71553,4/20/2024,f,190.0,,3,1125
71553,4/21/2024,f,190.0,,3,1125
71553,4/22/2024,f,190.0,,3,1125
71553,4/23/2024,f,190.0,,3,1125
71553,4/24/2024,f,190.0,,3,1125
71553,4/25/2024,f,190.0,,3,1125
71553,4/26/2024,f,190.0,,3,1125
71553,4/27/2024,f,190.0,,3,1125
71553,4/28/2024,f,190.0,,3,1125
71553,4/29/2024,f,190.0,,3,1125
71553,4/30/2024,f,190.0,,3,1125
71553,5/1/2024,f,190.0,,3,1125
71553,5/2/2024,f,190.0,,3,1125
71553,5/3/2024,f,190.0,,3,1125
71553,5/4/2024,f,190.0,,3,1125
71553,5/5/2024,f,190.0,,3,1125
71553,5/6/2024,f,190.0,,3,1125
71553,5/7/2024,f,190.0,,3,1125
71553,5/8/2024,f,190.0,,3,1125
71553,5/9/2024,f,190.0,,3,1125
71553,5/10/2024,f,190.0,,3,1125
71553,5/11/2024,f,190.0,,3,1125
71553,5/12/2024,f,190.0,,3,1125
71553,5/13/2024,f,190.0,,3,1125
71553,5/14/2024,f,190.0,,3,1125
71553,5/15/2024,f,190.0,,3,1125
71553,5/16/2024,f,190.0,,3,1125
71553,5/17/2024,f,190.0,,3,1125
71553,5/18/2024,f,190.0,,3,1125
71553,5/19/2024,f,190.0,,3,1125
71553,5/20/2024,f,190.0,,3,1125
71553,5/21/2024,f,190.0,,3,1125
71553,5/22/2024,f,190.0,,3,1125
71553,5/23/2024,f,190.0,,3,1125
71553,5/24/2024,f,190.0,,3,1125
71553,5/25/2024,f,190.0,,3,1125
71553,5/26/2024,f,190.0,,3,1125
71553,5/27/2024,f,190.0,,3,1125
71553,5/28/2024,f,190.0,,3,1125
71553,5/29/2024,f,190.0,,3,1125
71553,5/30/2024,f,190.0,,3,1125
71553,5/31/2024,f,190.0,,3,1125
71553,6/1/2024,f,190.0,,3,1125
71553,6/2/2024,f,190.0,,3,1125
71553,6/3/2024,f,190.0,,3,1125
71553,6/4/2024,f,190.0,,3,1125
71553,6/5/2024,f,190.0,,3,1125
71553,6/6/2024,f,190.0,,3,1125
71553,6/7/2024,f,190.0,,3,1125
71553,6/8/2024,f,190.0,,3,1125
71553,6/9/2024,f,190.0,,3,1125
71553,6/10/2024,f,190.0,,3,1125
71553,6/11/2024,f,190.0,,3,1125
71553,6/12/2024,f,190.0,,3,1125
71553,6/13/2024,f,190.0,,3,1125
71553,6/14/2024,f,190.0,,3,1125
71553,6/15/2024,f,190.0,,3,1125
71553,6/16/2024,f,190.0,,3,1125
71553,6/17/2024,f,190.0,,3,1125
71553,6/18/2024,f,190.0,,3,1125
71553,6/19/2024,f,190.0,,3,1125
71553,6/20/2024,f,190.0,,3,1125
71553,6/21/2024,f,190.0,,3,1125
71553,6/22/2024,f,190.0,,3,1125
71553,6/23/2024,f,190.0,,3,1125
71553,6/24/2024,f,190.0,,3,1125
71553,6/25/2024,f,190.0,,3,1125
71553,6/26/2024,f,190.0,,3,1125
71553,6/27/2024,f,190.0,,3,1125
71553,6/28/2024,f,190.0,,3,1125
71553,6/29/2024,f,190.0,,3,1125
71553,6/30/2024,f,190.0,,3,1125
71553,7/1/2024,f,190.0,,3,1125
71553,7/2/2024,f,190.0,,3,1125
71553,7/3/2024,f,190.0,,3,1125
71553,7/4/2024,f,190.0,,3,1125
71553,7/5/2024,f,190.0,,3,1125
71553,7/6/2024,f,190.0,,3,1125
71553,7/7/2024,f,190.0,,3,1125
71553,7/8/2024,f,190.0,,3,1125
71553,7/9/2024,f,190.0,,3,1125
71553,7/10/2024,f,190.0,,3,1125
71553,7/11/2024,f,190.0,,3,1125
71553,7/12/2024,f,190.0,,3,1125
71553,7/13/2024,f,190.0,,3,1125
71553,7/14/2024,f,190.0,,3,1125
71553,7/15/2024,f,190.0,,3,1125
71553,7/16/2024,f,190.0,,3,1125
71553,7/17/2024,f,190.0,,3,1125
71553,7/18/2024,f,190.0,,3,1125
71553,7/19/2024,f,190.0,,3,1125
71553,7/20/2024,f,190.0,,3,1125
71553,7/21/2024,f,190.0,,3,1125
71553,7/22/2024,f,190.0,,3,1125
71553,7/23/2024,f,190.0,,3,1125
71553,7/24/2024,f,190.0,,3,1125
71553,7/25/2024,f,190.0,,3,1125
71553,7/26/2024,f,190.0,,3,1125
71553,7/27/2024,f,190.0,,3,1125
71553,7/28/2024,f,190.0,,3,1125
71553,7/29/2024,f,190.0,,3,1125
71553,7/30/2024,f,190.0,,3,1125
71553,7/31/2024,f,190.0,,3,1125
71553,8/1/2024,f,190.0,,3,1125
71553,8/2/2024,f,190.0,,3,1125
71553,8/3/2024,f,190.0,,3,1125
71553,8/4/2024,f,190.0,,3,1125
71553,8/5/2024,f,190.0,,3,1125
71553,8/6/2024,f,190.0,,3,1125
71553,8/7/2024,f,190.0,,3,1125
71553,8/8/2024,f,190.0,,3,1125
71553,8/9/2024,f,190.0,,3,1125
71553,8/10/2024,f,190.0,,3,1125
71553,8/11/2024,f,190.0,,3,1125
71553,8/12/2024,f,190.0,,3,1125
71553,8/13/2024,f,190.0,,3,1125
71553,8/14/2024,f,190.0,,3,1125
71553,8/15/2024,f,190.0,,3,1125
71553,8/16/2024,f,190.0,,3,1125
71553,8/17/2024,f,190.0,,3,1125
71553,8/18/2024,f,190.0,,3,1125
71553,8/19/2024,f,190.0,,3,1125
71553,8/20/2024,f,190.0,,3,1125
71553,8/21/2024,f,190.0,,3,1125
71553,8/22/2024,f,190.0,,3,1125
71553,8/23/2024,f,190.0,,3,1125
71553,8/24/2024,f,190.0,,3,1125
71553,8/25/2024,f,190.0,,3,1125
71553,8/26/2024,f,190.0,,3,1125
71553,8/27/2024,f,190.0,,3,1125
71553,8/28/2024,f,190.0,,3,1125
71553,8/29/2024,f,190.0,,3,1125
71553,8/30/2024,f,190.0,,3,1125
71553,8/31/2024,f,190.0,,3,1125
71553,9/1/2024,f,190.0,,3,1125
71553,9/2/2024,f,190.0,,3,1125
71553,9/3/2024,f,190.0,,3,1125
71553,9/4/2024,f,190.0,,3,1125
71553,9/5/2024,f,190.0,,3,1125
71553,9/6/2024,f,190.0,,3,1125
71553,9/7/2024,f,190.0,,3,1125
71553,9/8/2024,f,190.0,,3,1125
71553,9/9/2024,f,190.0,,3,1125
71553,9/10/2024,f,190.0,,3,1125
71553,9/11/2024,f,190.0,,3,1125
71553,9/12/2024,f,190.0,,3,1125
71553,9/13/2024,f,190.0,,3,1125
71553,9/14/2024,f,190.0,,3,1125
71553,9/15/2024,f,190.0,,3,1125
71553,9/16/2024,f,190.0,,3,1125
71553,9/17/2024,f,190.0,,3,1125
71553,9/18/2024,f,190.0,,3,1125
71553,9/19/2024,f,190.0,,3,1125
71553,9/20/2024,f,190.0,,3,1125
71553,9/21/2024,f,190.0,,3,1125
71553,9/22/2024,f,190.0,,3,1125
71553,9/23/2024,f,190.0,,3,1125
71553,9/24/2024,f,190.0,,3,1125
71553,9/25/2024,f,190.0,,3,1125
71553,9/26/2024,f,190.0,,3,1125
71553,9/27/2024,f,190.0,,3,1125
71553,9/28/2024,f,190.0,,3,1125
71553,9/29/2024,f,190.0,,3,1125
71553,9/30/2024,f,190.0,,3,1125
71553,10/1/2024,f,190.0,,3,1125
71553,10/2/2024,f,190.0,,3,1125
71553,10/3/2024,f,190.0,,3,1125
71553,10/4/2024,f,190.0,,3,1125
71553,10/5/2024,f,190.0,,3,1125
71553,10/6/2024,f,190.0,,3,1125
71553,10/7/2024,f,190.0,,3,1125
71553,10/8/2024,f,190.0,,3,1125
71553,10/9/2024,f,190.0,,3,1125
71553,10/10/2024,f,190.0,,3,1125
71553,10/11/2024,f,190.0,,3,1125
71553,10/12/2024,f,190.0,,3,1125
71553,10/13/2024,f,190.0,,3,1125
71553,10/14/2024,f,190.0,,3,1125
71553,10/15/2024,f,190.0,,3,1125
71553,10/16/2024,f,190.0,,3,1125
71553,10/17/2024,f,190.0,,3,1125
71553,10/18/2024,f,190.0,,3,1125
71553,10/19/2024,f,190.0,,3,1125
71553,10/20/2024,f,190.0,,3,1125
71553,10/21/2024,f,190.0,,3,1125
71553,10/22/2024,f,190.0,,3,1125
71553,10/23/2024,f,190.0,,3,1125
71553,10/24/2024,f,190.0,,3,1125
71553,10/25/2024,f,190.0,,3,1125
71553,10/26/2024,f,190.0,,3,1125
71553,10/27/2024,f,190.0,,3,1125
71553,10/28/2024,f,190.0,,3,1125
71553,10/29/2024,f,190.0,,3,1125
71553,10/30/2024,f,190.0,,3,1125
71553,10/31/2024,f,190.0,,3,1125
71553,11/1/2024,f,190.0,,3,1125
71553,11/2/2024,f,190.0,,3,1125
71553,11/3/2024,f,190.0,,3,1125
71553,11/4/2024,f,190.0,,3,1125
71553,11/5/2024,f,190.0,,3,1125
71553,11/6/2024,f,190.0,,3,1125
71553,11/7/2024,f,190.0,,3,1125
71553,11/8/2024,f,190.0,,3,1125
71553,11/9/2024,f,190.0,,3,1125
71553,11/10/2024,f,190.0,,3,1125
71553,11/11/2024,f,190.0,,3,1125
71553,11/12/2024,f,190.0,,3,1125
71553,11/13/2024,f,190.0,,3,1125
71553,11/14/2024,f,190.0,,3,1125
71553,11/15/2024,f,190.0,,3,1125
71553,11/16/2024,f,190.0,,3,1125
71553,11/17/2024,f,190.0,,3,1125
71553,11/18/2024,f,190.0,,3,1125
71553,11/19/2024,f,190.0,,3,1125
71553,11/20/2024,f,190.0,,3,1125
71553,11/21/2024,f,190.0,,3,1125
71553,11/22/2024,f,190.0,,3,1125
71553,11/23/2024,f,190.0,,3,1125
71553,11/24/2024,f,190.0,,3,1125
71553,11/25/2024,f,190.0,,3,1125
71553,11/26/2024,f,190.0,,3,1125
71553,11/27/2024,f,190.0,,3,1125
71553,11/28/2024,f,190.0,,3,1125
71553,11/29/2024,f,190.0,,3,1125
71553,11/30/2024,f,190.0,,3,1125
